player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,56,0,0,0,49,23,1,1.238832001,0,1.142857143,0.228571429,0.153605016,0.450380654,0,5.6,11.6
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,36,0,0,0,37,19,1,-0.910305513,0,0.972972973,0.2,0.123333333,0.386333333,0,3.6,6.6
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,58,0,0,0,32,31,3,3.829557884,0,1.8125,0.235294118,0.165803109,0.469003353,0,5.8,12.8
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,49,1,0,0,24,28,3,-2.607017509,0,2.041666667,0.195652174,0.090225564,0.356636156,0,10.9,17.9
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,46,1,0,0,33,28,3,-0.484662151,0,1.393939394,0.264705882,0.12992126,0.488003705,0,10.6,17.6
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.041401912,0,4,4,30,0,0,0,15,15,2,2.546279261,0,2,0.16,0.071090047,0.289763033,0,3.5,7.5
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.388523033,0,8,9,134,0,0,0,99,55,3,6.57170147,0,1.353535354,0.236842105,0.266846361,0.542055611,0,13.6,21.6
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,102,0,0,0,75,30,7,5.030975629,0,1.36,0.277777778,0.251677852,0.592841163,0,10.2,19.2
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,14,117,1,1,1,54,70,5,4.068961937,0,2.166666667,0.325581395,0.287234043,0.689435923,0,15.7,28.7
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,32,0,0,0,29,11,2,0.918091218,0,1.103448276,0.138888889,0.089230769,0.270794872,0,3.2,6.2
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,40,1,0,0,38,2,3,5.107097341,0,1.052631579,0.12,0.269503546,0.368652482,0,10,13
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,76,1,0,0,101,26,4,7.484795944,0,0.752475248,0.28125,0.326860841,0.650677589,0,13.6,20.6
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.172651275,0,4,5,13,2,0,0,24,1,2,1.424538863,0,0.541666667,0.151515152,0.10041841,0.297565614,0,12.9,16.9
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,58,0,0,0,71,35,1,-1.753389886,0,0.816901408,0.224489796,0.181122449,0.463520408,0,5.8,13.8
00-0034987,E.Speed,E.J. Speed,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cunb1ditn75noh11xrle",IND,2021,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0034987,E.Speed,E.J. Speed,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cunb1ditn75noh11xrle",IND,2021,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0034988,K.Smith,Kaden Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",NYG,2021,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,0,0,0,17,7,1,1.218089312,0,1.411764706,0.0625,0.04735376,0.126897632,0,2.4,4.4
00-0034988,K.Smith,Kaden Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",NYG,2021,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,5,4,0,0.481169511,0,1.8,0.028571429,0.021008403,0.057563025,0,0.9,1.9
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,24,14,1,0.358718159,0,0.416666667,0.057142857,0.085106383,0.145288754,0,1,2
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-7,0,0,0,0,-1.383207882,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,16,1,1,1.781692501,0,1.0625,0.03125,0.056737589,0.086591312,0,1.7,2.7
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,10,3,1,0.271026741,0,1.3,0.058823529,0.05,0.123235294,0,1.3,3.3
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,6,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,0.0166824,0,1.75,0.055555556,0.017021277,0.095248227,0,0.7,1.7
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,0,0,0,0,45,6,0,-3.778086291,0,0,0.153846154,0.235602094,0.395690697,0,0,2
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,8,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,4,0,0,0,0,96,0,0,-2.793151445,0,0,0.083333333,0.190854871,0.25859841,0,0,0
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,23,0,0,0,23,0,2,1.864985187,0,1,0.068965517,0.097457627,0.171668615,0,2.3,4.3
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,3,13,1,1.580614066,0,5.333333333,0.03030303,0.017964072,0.058029396,0,1.6,2.6
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,62,1,0,0,52,10,1,4.820633624,0,1.192307692,0.023255814,0.126213592,0.123233235,0,12.2,13.2
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,2,0,1,0.913987098,0,1,0.045454545,0.012987013,0.077272727,0,6.2,7.2
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,39,0,0,0,1,1.721913685,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.9,3.9
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,23,0,0,0,28,0,1,1.968601437,0,0.821428571,0.071428571,0.147368421,0.210300752,0,2.3,3.3
00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",IND,2021,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-1.03405566,0,0,0.041666667,0.006024096,0.066716867,0,0,0
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,39,11,0,-1.867215261,0,0.179487179,0.071428571,0.165957447,0.22331307,0,0.7,1.7
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,5,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,1,18,1,1.126835895,0,19,0.0625,0.00297619,0.095833333,0,1.9,3.9
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,12,0,1,0.818594407,0,1,0.032258065,0.121212121,0.133235582,0,1.2,2.2
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-1.045620423,0,0,0.052631579,0.031746032,0.101169591,0,0,0
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,32,0,0,-0.994154851,0,0,0.052631579,0.070484581,0.128286575,0,0,0
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.634684823,0,0,0.04,0.032967033,0.083076923,0,0,0
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-1,0,0,-0.835466228,0,0,0.027027027,-0.003875969,0.037827362,0,-0.1,0.9
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,7,9,1,0.979949613,0,2.285714286,0.035714286,0.019498607,0.067220454,0,1.6,2.6
00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",SEA,2021,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,3,3,0,0.290447695,0,2,0.035714286,0.014778325,0.063916256,0,0.6,1.6
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",DET,2021,8,REG,PHI,0,0,0,0,0,1,6,1,0,0,0,0,-0.930512366,0,,,1,6,0,0,0,0,0.344437849,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0035042,J.Gillan,Jamie Gillan,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhwbrytkidc2slpjlazg",CLE,2021,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-3.342274587,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0035045,D.Montgomery,D.J. Montgomery,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/awyy8vuflp5dbjwdnar1",NYJ,2021,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,36,0,0,0,39,15,2,-2.661406705,0,0.923076923,0.15,0.130872483,0.316610738,0,3.6,6.6
00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6upjqhddbjlnnqui819",TEN,2021,12,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,1,1,1,-2.561763453,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.4,-1.4
00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6upjqhddbjlnnqui819",TEN,2021,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-3,2,0,-0.903489633,0,0.333333333,0.033333333,-0.011673152,0.041828794,0,-0.1,0.9
00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6upjqhddbjlnnqui819",TEN,2021,18,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,3,2,0,0.006678085,0,1.666666667,0.03125,0.009174312,0.053297018,0,0.5,1.5
00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6upjqhddbjlnnqui819",TEN,2021,20,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.965142629,0,0,0.041666667,0.003831418,0.065181992,0,0,0
00-0035101,D.Davis,Davion Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqsasalphgxytdferwds",HOU,2021,13,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,10,0,0,-6.420924524,0,0,0.076923077,0.07751938,0.169648181,0,0,0
00-0035101,D.Davis,Davion Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqsasalphgxytdferwds",HOU,2021,14,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,4,13,1,2.10041179,0,4.25,0.020833333,0.015151515,0.041856061,0,1.7,2.7
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,22,0,0,0,12,10,0,1.043803458,0,1.833333333,0.076923077,0.022222222,0.130940171,0,2.2,6.2
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,17,0,0,-0.389366224,0,0,0.027027027,0.056105611,0.079814468,0,0,0
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.224912994,0,1,1,1,1,0,0,0,1,1,0.878452387,0,0,0.025,0,0.0375,0,6.1,7.1
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.610434207,0,,0.04,0,0.06,0,0,0
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.507515338,0,1,1,29,0,0,0,20,9,1,2.214320866,0,1.45,0.029411765,0.103626943,0.116656507,0,3,4
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,28,0,0,0,5,23,2,1.712975437,0,5.6,0.065217391,0.018796992,0.110983982,0,2.8,5.8
00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,2,3,0,-0.061557962,0,2.5,0.029411765,0.007874016,0.049629458,0,0.5,1.5
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,51,1,1,1.762387598,0,0.137254902,0.096774194,0.180212014,0.2713097,0,0.7,1.7
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,9,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,62,0,0,0,45,17,2,4.816816989,0,1.377777778,0.115384615,0.375,0.435576923,0,6.2,9.2
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,18,0,0,-5.771361356,0,0,0.034482759,0.080717489,0.10822638,0,0,0
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,44,0,0,0,27,17,2,1.969847249,0,1.62962963,0.090909091,0.134328358,0.230393487,0,4.4,8.4
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,19,0,0,0,46,12,1,-7.333494455,0,0.413043478,0.166666667,0.14556962,0.351898734,0,1.9,4.9
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,29,1,0,0,47,6,1,0.197795267,0,0.617021277,0.102564103,0.172161172,0.274358974,0,8.9,10.9
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,30,2,0,0,51,0,2,2.33754729,0,0.588235294,0.135135135,0.160883281,0.315320999,0,15,19
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,32,8,0,-1.404357099,0,0.53125,0.102564103,0.126984127,0.242735043,0,1.7,3.7
00-0035126,A.Wesley,Antoine Wesley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",ARI,2021,19,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,41,0,0,-3.863689801,1,0,0.058823529,0.146953405,0.191102678,0,2,2
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,1,18,1,1.277093164,0,19,0.088235294,0.003134796,0.134547299,0,1.9,4.9
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,55,0,0,0,132,14,4,1.654604597,0,0.416666667,0.266666667,0.50965251,0.756756757,0,5.5,10.5
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,1.059488775,0,3,4,33,1,0,0,-3,44,3,3.818320342,0,0,0.1,-0.009063444,0.143655589,0,9.5,12.5
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,25,0,0,0,1,0.877411752,0,2,3,16,0,0,0,11,20,1,1.585143709,0,1.454545455,0.1,0.050228311,0.185159817,0,4.1,6.1
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,76,0,0,0,74,23,3,-3.74271189,0,1.027027027,0.24,0.241042345,0.528729642,0,7.6,16.6
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2021,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,1,1,0,-3.433121508,0,4,5,62,0,0,0,56,37,1,2.733343954,0,1.107142857,0.108695652,0.16374269,0.277663361,0,4.8,8.8
